date, pm25, pm10, no2
2025/11/1, 5, 9, 
2025/11/2, 19, 8, 
2025/11/3, 7, 4, 
2025/11/4, 10, 4, 
2025/11/5, 13, 4, 
2025/11/6, 7, 4, 
2025/11/7, 11, 5, 
2025/11/8, 16, 2, 
2025/11/9, 4, 2, 
2025/11/10, 7, 5, 
2025/11/11, 16, 4, 
2025/11/12, 11, 3, 
2025/11/13, 5, 3, 
2025/11/14, 10, 1, 
2025/11/15, 2, , 
2025/11/17, 6, 2, 
2025/11/18, 6, , 
2025/10/1, 9, 11, 
2025/10/2, 15, 9, 
2025/10/3, 15, 7, 
2025/10/4, 8, 3, 
2025/10/5, 7, 4, 
2025/10/6, 11, 4, 
2025/10/7, 13, 4, 
2025/10/8, 9, 3, 
2025/10/9, 9, 12, 
2025/10/10, 26, , 
2025/10/15, 6, 6, 
2025/10/16, 13, 1, 
2025/10/17, 6, 3, 
2025/10/18, 8, 2, 
2025/10/19, 6, 11, 
2025/10/20, 12, 12, 
2025/10/21, 13, 9, 
2025/10/22, 9, 6, 
2025/10/23, 12, 4, 
2025/10/24, 10, 4, 
2025/10/25, 9, 3, 
2025/10/26, 8, 2, 
2025/10/27, 7, 4, 
2025/10/28, 10, 10, 
2025/10/29, 13, 14, 
2025/10/30, 18, 7, 
2025/10/31, 19, 2, 
2025/7/1, 17, 9, 
2025/7/2, 22, 6, 
2025/7/3, 14, 10, 
2025/7/4, 25, 7, 
2025/7/5, 29, 6, 
2025/7/6, 17, 10, 
2025/7/7, 35, 12, 
2025/7/8, 39, 13, 
2025/7/9, 39, 13, 
2025/7/10, 41, 14, 
2025/7/11, 42, 14, 
2025/7/12, 49, 20, 
2025/7/13, 60, 22, 
2025/7/14, 60, 24, 
2025/7/15, 66, 22, 
2025/7/16, 64, 22, 
2025/7/17, 61, 18, 
2025/7/18, 55, 21, 
2025/7/19, 63, 20, 
2025/7/20, 59, 18, 
2025/7/21, 55, 19, 
2025/7/22, 56, 21, 
2025/7/23, 62, 21, 
2025/7/24, 62, 15, 
2025/7/25, 52, 10, 
2025/7/26, 39, 6, 
2025/7/27, 15, 10, 
2025/7/28, 32, 11, 
2025/7/29, 39, 4, 
